"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
3041,09/12/17 10:00:00 PM,79.326,
3042,09/12/17 10:30:00 PM,78.975,
3043,09/12/17 11:00:00 PM,78.800,
3044,09/12/17 11:30:00 PM,79.502,
3045,09/13/17 12:00:00 AM,79.151,
3046,09/13/17 12:30:00 AM,78.975,
3047,09/13/17 01:00:00 AM,78.800,
3048,09/13/17 01:30:00 AM,79.326,
3049,09/13/17 02:00:00 AM,79.151,
3050,09/13/17 02:30:00 AM,78.975,
3051,09/13/17 03:00:00 AM,78.800,
3052,09/13/17 03:30:00 AM,79.326,
3053,09/13/17 04:00:00 AM,79.151,
3054,09/13/17 04:30:00 AM,78.975,
3055,09/13/17 05:00:00 AM,78.800,
3056,09/13/17 05:30:00 AM,79.326,
3057,09/13/17 06:00:00 AM,79.151,
3058,09/13/17 06:30:00 AM,78.975,
3059,09/13/17 07:00:00 AM,78.800,
3060,09/13/17 07:30:00 AM,79.151,
3061,09/13/17 08:00:00 AM,79.678,
3062,09/13/17 08:30:00 AM,79.678,
3063,09/13/17 09:00:00 AM,79.678,
3064,09/13/17 09:30:00 AM,79.678,
3065,09/13/17 10:00:00 AM,79.678,
3066,09/13/17 10:30:00 AM,79.678,
3067,09/13/17 11:00:00 AM,79.678,
3068,09/13/17 11:30:00 AM,79.678,
3069,09/13/17 12:00:00 PM,79.502,
3070,09/13/17 12:30:00 PM,79.502,
3071,09/13/17 01:00:00 PM,79.326,
3072,09/13/17 01:30:00 PM,79.151,
3073,09/13/17 02:00:00 PM,79.151,
3074,09/13/17 02:30:00 PM,78.975,
3075,09/13/17 03:00:00 PM,78.975,
3076,09/13/17 03:30:00 PM,78.975,
3077,09/13/17 04:00:00 PM,78.975,
3078,09/13/17 04:30:00 PM,78.975,
3079,09/13/17 05:00:00 PM,78.975,
3080,09/13/17 05:30:00 PM,78.975,
3081,09/13/17 06:00:00 PM,78.975,
3082,09/13/17 06:30:00 PM,78.800,
3083,09/13/17 07:00:00 PM,78.624,
3084,09/13/17 07:30:00 PM,78.449,
3085,09/13/17 08:00:00 PM,78.274,
3086,09/13/17 08:30:00 PM,78.098,
3087,09/13/17 09:00:00 PM,78.098,
3088,09/13/17 09:30:00 PM,79.502,
3089,09/13/17 10:00:00 PM,80.559,
3090,09/13/17 10:30:00 PM,80.206,
3091,09/13/17 11:00:00 PM,79.678,
3092,09/13/17 11:30:00 PM,79.326,
3093,09/14/17 12:00:00 AM,79.151,
3094,09/14/17 12:30:00 AM,78.800,
3095,09/14/17 01:00:00 AM,78.624,
3096,09/14/17 01:30:00 AM,80.206,
3097,09/14/17 02:00:00 AM,80.735,
3098,09/14/17 02:30:00 AM,80.206,
3099,09/14/17 03:00:00 AM,79.853,
3100,09/14/17 03:30:00 AM,79.326,
3101,09/14/17 04:00:00 AM,79.151,
3102,09/14/17 04:30:00 AM,78.800,
3103,09/14/17 05:00:00 AM,79.678,
3104,09/14/17 05:30:00 AM,81.266,
3105,09/14/17 06:00:00 AM,80.735,
3106,09/14/17 06:30:00 AM,80.206,
3107,09/14/17 07:00:00 AM,79.853,
3108,09/14/17 07:30:00 AM,79.678,
3109,09/14/17 08:00:00 AM,79.502,
3110,09/14/17 08:30:00 AM,79.326,
3111,09/14/17 09:00:00 AM,79.326,
3112,09/14/17 09:30:00 AM,79.326,
3113,09/14/17 10:00:00 AM,79.151,
3114,09/14/17 10:30:00 AM,79.151,
3115,09/14/17 11:00:00 AM,79.151,
3116,09/14/17 11:30:00 AM,78.975,
3117,09/14/17 12:00:00 PM,78.975,
3118,09/14/17 12:30:00 PM,79.151,
3119,09/14/17 01:00:00 PM,79.151,
3120,09/14/17 01:30:00 PM,79.151,
3121,09/14/17 02:00:00 PM,79.151,
3122,09/14/17 02:30:00 PM,79.151,
3123,09/14/17 03:00:00 PM,79.151,
3124,09/14/17 03:30:00 PM,79.151,
3125,09/14/17 04:00:00 PM,79.151,
3126,09/14/17 04:30:00 PM,79.151,
3127,09/14/17 05:00:00 PM,79.151,
3128,09/14/17 05:30:00 PM,79.151,
3129,09/14/17 06:00:00 PM,79.151,
3130,09/14/17 06:30:00 PM,79.151,
3131,09/14/17 07:00:00 PM,78.800,
3132,09/14/17 07:30:00 PM,78.624,
3133,09/14/17 08:00:00 PM,78.449,
3134,09/14/17 08:30:00 PM,78.274,
3135,09/14/17 09:00:00 PM,80.029,
3136,09/14/17 09:30:00 PM,80.559,
3137,09/14/17 10:00:00 PM,80.029,
3138,09/14/17 10:30:00 PM,79.678,
3139,09/14/17 11:00:00 PM,79.151,
3140,09/14/17 11:30:00 PM,78.800,
3141,09/15/17 12:00:00 AM,80.206,
3142,09/15/17 12:30:00 AM,81.442,
3143,09/15/17 01:00:00 AM,80.735,
3144,09/15/17 01:30:00 AM,80.206,
3145,09/15/17 02:00:00 AM,79.678,
3146,09/15/17 02:30:00 AM,79.326,
3147,09/15/17 03:00:00 AM,80.029,
3148,09/15/17 03:30:00 AM,81.442,
3149,09/15/17 04:00:00 AM,81.266,
3150,09/15/17 04:30:00 AM,80.559,
3151,09/15/17 05:00:00 AM,80.029,
3152,09/15/17 05:30:00 AM,79.502,
3153,09/15/17 06:00:00 AM,79.853,
3154,09/15/17 06:30:00 AM,81.266,
3155,09/15/17 07:00:00 AM,81.442,
3156,09/15/17 07:30:00 AM,80.911,
3157,09/15/17 08:00:00 AM,80.559,
3158,09/15/17 08:30:00 AM,80.206,
3159,09/15/17 09:00:00 AM,80.029,
3160,09/15/17 09:30:00 AM,79.853,
3161,09/15/17 10:00:00 AM,79.678,
3162,09/15/17 10:30:00 AM,79.502,
3163,09/15/17 11:00:00 AM,79.326,
3164,09/15/17 11:30:00 AM,79.326,
3165,09/15/17 12:00:00 PM,79.151,
3166,09/15/17 12:30:00 PM,79.151,
3167,09/15/17 01:00:00 PM,79.151,
3168,09/15/17 01:30:00 PM,79.151,
3169,09/15/17 02:00:00 PM,79.151,
3170,09/15/17 02:30:00 PM,78.975,
3171,09/15/17 03:00:00 PM,78.975,
3172,09/15/17 03:30:00 PM,78.975,
3173,09/15/17 04:00:00 PM,78.975,
3174,09/15/17 04:30:00 PM,78.975,
3175,09/15/17 05:00:00 PM,78.975,
3176,09/15/17 05:30:00 PM,78.975,
3177,09/15/17 06:00:00 PM,79.151,
3178,09/15/17 06:30:00 PM,78.975,
3179,09/15/17 07:00:00 PM,78.800,
3180,09/15/17 07:30:00 PM,78.624,
3181,09/15/17 08:00:00 PM,78.449,
3182,09/15/17 08:30:00 PM,79.151,
3183,09/15/17 09:00:00 PM,80.559,
3184,09/15/17 09:30:00 PM,80.029,
3185,09/15/17 10:00:00 PM,79.678,
3186,09/15/17 10:30:00 PM,79.151,
3187,09/15/17 11:00:00 PM,78.800,
3188,09/15/17 11:30:00 PM,80.559,
3189,09/16/17 12:00:00 AM,81.621,
3190,09/16/17 12:30:00 AM,80.911,
3191,09/16/17 01:00:00 AM,80.382,
3192,09/16/17 01:30:00 AM,79.853,
3193,09/16/17 02:00:00 AM,79.326,
3194,09/16/17 02:30:00 AM,79.151,
3195,09/16/17 03:00:00 AM,80.911,
3196,09/16/17 03:30:00 AM,81.442,
3197,09/16/17 04:00:00 AM,80.735,
3198,09/16/17 04:30:00 AM,80.206,
3199,09/16/17 05:00:00 AM,79.678,
3200,09/16/17 05:30:00 AM,79.326,
3201,09/16/17 06:00:00 AM,80.559,
3202,09/16/17 06:30:00 AM,81.621,
3203,09/16/17 07:00:00 AM,80.911,
3204,09/16/17 07:30:00 AM,80.559,
3205,09/16/17 08:00:00 AM,80.206,
3206,09/16/17 08:30:00 AM,80.029,
3207,09/16/17 09:00:00 AM,79.853,
3208,09/16/17 09:30:00 AM,79.678,
3209,09/16/17 10:00:00 AM,79.502,
3210,09/16/17 10:30:00 AM,79.502,
3211,09/16/17 11:00:00 AM,79.326,
3212,09/16/17 11:30:00 AM,79.326,
3213,09/16/17 12:00:00 PM,79.151,
3214,09/16/17 12:30:00 PM,79.151,
3215,09/16/17 01:00:00 PM,79.151,
3216,09/16/17 01:30:00 PM,79.151,
3217,09/16/17 02:00:00 PM,79.151,
3218,09/16/17 02:30:00 PM,79.151,
3219,09/16/17 03:00:00 PM,79.151,
3220,09/16/17 03:30:00 PM,79.151,
3221,09/16/17 04:00:00 PM,79.151,
3222,09/16/17 04:30:00 PM,79.151,
3223,09/16/17 05:00:00 PM,79.151,
3224,09/16/17 05:30:00 PM,79.151,
3225,09/16/17 06:00:00 PM,79.151,
3226,09/16/17 06:30:00 PM,79.151,
3227,09/16/17 07:00:00 PM,78.975,
3228,09/16/17 07:30:00 PM,78.800,
3229,09/16/17 08:00:00 PM,78.449,
3230,09/16/17 08:30:00 PM,78.449,
3231,09/16/17 09:00:00 PM,80.735,
3232,09/16/17 09:30:00 PM,80.559,
3233,09/16/17 10:00:00 PM,80.206,
3234,09/16/17 10:30:00 PM,79.678,
3235,09/16/17 11:00:00 PM,79.326,
3236,09/16/17 11:30:00 PM,78.975,
3237,09/17/17 12:00:00 AM,79.678,
3238,09/17/17 12:30:00 AM,81.266,
3239,09/17/17 01:00:00 AM,80.911,
3240,09/17/17 01:30:00 AM,80.206,
3241,09/17/17 02:00:00 AM,79.853,
3242,09/17/17 02:30:00 AM,79.326,
3243,09/17/17 03:00:00 AM,79.326,
3244,09/17/17 03:30:00 AM,81.442,
3245,09/17/17 04:00:00 AM,81.442,
3246,09/17/17 04:30:00 AM,80.735,
3247,09/17/17 05:00:00 AM,80.206,
3248,09/17/17 05:30:00 AM,79.678,
3249,09/17/17 06:00:00 AM,79.678,
3250,09/17/17 06:30:00 AM,81.442,
3251,09/17/17 07:00:00 AM,81.442,
3252,09/17/17 07:30:00 AM,80.911,
3253,09/17/17 08:00:00 AM,80.559,
3254,09/17/17 08:30:00 AM,80.206,
3255,09/17/17 09:00:00 AM,80.029,
3256,09/17/17 09:30:00 AM,79.853,
3257,09/17/17 10:00:00 AM,79.678,
3258,09/17/17 10:30:00 AM,79.502,
3259,09/17/17 11:00:00 AM,79.502,
3260,09/17/17 11:30:00 AM,79.326,
3261,09/17/17 12:00:00 PM,79.326,
3262,09/17/17 12:30:00 PM,79.151,
3263,09/17/17 01:00:00 PM,79.151,
3264,09/17/17 01:30:00 PM,79.151,
3265,09/17/17 02:00:00 PM,78.975,
3266,09/17/17 02:30:00 PM,78.975,
3267,09/17/17 03:00:00 PM,78.975,
3268,09/17/17 03:30:00 PM,78.975,
3269,09/17/17 04:00:00 PM,78.975,
3270,09/17/17 04:30:00 PM,78.975,
3271,09/17/17 05:00:00 PM,78.975,
3272,09/17/17 05:30:00 PM,78.975,
3273,09/17/17 06:00:00 PM,79.151,
3274,09/17/17 06:30:00 PM,78.975,
3275,09/17/17 07:00:00 PM,78.800,
3276,09/17/17 07:30:00 PM,78.624,
3277,09/17/17 08:00:00 PM,78.449,
3278,09/17/17 08:30:00 PM,78.274,
3279,09/17/17 09:00:00 PM,80.029,
3280,09/17/17 09:30:00 PM,79.853,
3281,09/17/17 10:00:00 PM,79.502,
3282,09/17/17 10:30:00 PM,79.151,
3283,09/17/17 11:00:00 PM,78.800,
3284,09/17/17 11:30:00 PM,80.382,
3285,09/18/17 12:00:00 AM,80.559,
3286,09/18/17 12:30:00 AM,80.029,
3287,09/18/17 01:00:00 AM,79.678,
3288,09/18/17 01:30:00 AM,79.151,
3289,09/18/17 02:00:00 AM,80.911,
3290,09/18/17 02:30:00 AM,81.266,
3291,09/18/17 03:00:00 AM,80.735,
3292,09/18/17 03:30:00 AM,80.206,
3293,09/18/17 04:00:00 AM,79.678,
3294,09/18/17 04:30:00 AM,79.151,
3295,09/18/17 05:00:00 AM,80.206,
3296,09/18/17 05:30:00 AM,81.797,
3297,09/18/17 06:00:00 AM,81.442,
3298,09/18/17 06:30:00 AM,80.735,
3299,09/18/17 07:00:00 AM,80.206,
3300,09/18/17 07:30:00 AM,79.853,
3301,09/18/17 08:00:00 AM,79.678,
3302,09/18/17 08:30:00 AM,81.266,
3303,09/18/17 09:00:00 AM,81.797,
3304,09/18/17 09:30:00 AM,80.911,
3305,09/18/17 10:00:00 AM,80.911,
3306,09/18/17 10:30:00 AM,80.911,
3307,09/18/17 11:00:00 AM,80.735,
3308,09/18/17 11:30:00 AM,80.911,
3309,09/18/17 12:00:00 PM,80.911,
3310,09/18/17 12:30:00 PM,80.735,
3311,09/18/17 01:00:00 PM,80.382,
3312,09/18/17 01:30:00 PM,80.382,
3313,09/18/17 02:00:00 PM,80.206,
3314,09/18/17 02:30:00 PM,80.206,
3315,09/18/17 03:00:00 PM,80.382,
3316,09/18/17 03:30:00 PM,80.382,
3317,09/18/17 04:00:00 PM,80.559,
3318,09/18/17 04:30:00 PM,80.382,
3319,09/18/17 05:00:00 PM,80.206,
3320,09/18/17 05:30:00 PM,80.029,
3321,09/18/17 06:00:00 PM,80.029,
3322,09/18/17 06:30:00 PM,79.853,
3323,09/18/17 07:00:00 PM,79.678,
3324,09/18/17 07:30:00 PM,79.502,
3325,09/18/17 08:00:00 PM,79.151,
3326,09/18/17 08:30:00 PM,79.151,
3327,09/18/17 09:00:00 PM,79.678,
3328,09/18/17 09:30:00 PM,81.621,
3329,09/18/17 10:00:00 PM,81.090,
3330,09/18/17 10:30:00 PM,80.735,
3331,09/18/17 11:00:00 PM,80.382,
3332,09/18/17 11:30:00 PM,80.029,
3333,09/19/17 12:00:00 AM,79.853,
3334,09/19/17 12:30:00 AM,79.502,
3335,09/19/17 01:00:00 AM,79.326,
3336,09/19/17 01:30:00 AM,79.151,
3337,09/19/17 02:00:00 AM,79.502,
3338,09/19/17 02:30:00 AM,81.621,
3339,09/19/17 03:00:00 AM,81.266,
3340,09/19/17 03:30:00 AM,80.735,
3341,09/19/17 04:00:00 AM,80.382,
3342,09/19/17 04:30:00 AM,80.029,
3343,09/19/17 05:00:00 AM,79.853,
3344,09/19/17 05:30:00 AM,79.502,
3345,09/19/17 06:00:00 AM,79.326,
3346,09/19/17 06:30:00 AM,78.975,
3347,09/19/17 07:00:00 AM,80.206,
3348,09/19/17 07:30:00 AM,81.797,
3349,09/19/17 08:00:00 AM,81.442,
3350,09/19/17 08:30:00 AM,81.266,
3351,09/19/17 09:00:00 AM,80.911,
3352,09/19/17 09:30:00 AM,80.735,
3353,09/19/17 10:00:00 AM,80.735,
3354,09/19/17 10:30:00 AM,80.559,
3355,09/19/17 11:00:00 AM,80.559,
3356,09/19/17 11:30:00 AM,80.559,
3357,09/19/17 12:00:00 PM,80.382,
3358,09/19/17 12:30:00 PM,80.382,
3359,09/19/17 01:00:00 PM,80.029,
3360,09/19/17 01:30:00 PM,80.029,
3361,09/19/17 02:00:00 PM,79.853,
3362,09/19/17 02:30:00 PM,79.678,
3363,09/19/17 03:00:00 PM,79.853,
3364,09/19/17 03:30:00 PM,79.853,
3365,09/19/17 04:00:00 PM,79.853,
3366,09/19/17 04:30:00 PM,79.853,
3367,09/19/17 05:00:00 PM,80.029,
3368,09/19/17 05:30:00 PM,81.621,
3369,09/19/17 06:00:00 PM,81.442,
3370,09/19/17 06:30:00 PM,81.266,
3371,09/19/17 07:00:00 PM,81.090,
3372,09/19/17 07:30:00 PM,80.911,
3373,09/19/17 08:00:00 PM,80.735,
3374,09/19/17 08:30:00 PM,80.735,
3375,09/19/17 09:00:00 PM,80.559,
3376,09/19/17 09:30:00 PM,80.559,
3377,09/19/17 10:00:00 PM,80.382,
3378,09/19/17 10:30:00 PM,80.382,
3379,09/19/17 11:00:00 PM,80.735,
3380,09/19/17 11:30:00 PM,82.152,
3381,09/20/17 12:00:00 AM,81.621,
3382,09/20/17 12:30:00 AM,81.266,
3383,09/20/17 01:00:00 AM,80.911,
3384,09/20/17 01:30:00 AM,80.735,
3385,09/20/17 02:00:00 AM,80.735,
3386,09/20/17 02:30:00 AM,80.559,
3387,09/20/17 03:00:00 AM,80.382,
3388,09/20/17 03:30:00 AM,80.382,
3389,09/20/17 04:00:00 AM,80.735,
3390,09/20/17 04:30:00 AM,82.330,
3391,09/20/17 05:00:00 AM,81.621,
3392,09/20/17 05:30:00 AM,81.266,
3393,09/20/17 06:00:00 AM,80.911,
3394,09/20/17 06:30:00 AM,80.735,
3395,09/20/17 07:00:00 AM,80.559,
3396,09/20/17 07:30:00 AM,80.559,
3397,09/20/17 08:00:00 AM,80.559,
3398,09/20/17 08:30:00 AM,80.559,
3399,09/20/17 09:00:00 AM,80.559,
3400,09/20/17 09:30:00 AM,80.382,
3401,09/20/17 10:00:00 AM,80.559,
3402,09/20/17 10:30:00 AM,80.382,
3403,09/20/17 11:00:00 AM,80.206,
3404,09/20/17 11:30:00 AM,80.029,
3405,09/20/17 12:00:00 PM,79.853,
3406,09/20/17 12:30:00 PM,79.678,
3407,09/20/17 01:00:00 PM,79.678,
3408,09/20/17 01:30:00 PM,79.502,
3409,09/20/17 02:00:00 PM,79.502,
3410,09/20/17 02:30:00 PM,79.502,
3411,09/20/17 03:00:00 PM,79.502,
3412,09/20/17 03:30:00 PM,79.678,
3413,09/20/17 04:00:00 PM,79.678,
3414,09/20/17 04:30:00 PM,79.502,
3415,09/20/17 05:00:00 PM,79.502,
3416,09/20/17 05:30:00 PM,79.502,
3417,09/20/17 06:00:00 PM,79.502,
3418,09/20/17 06:30:00 PM,79.326,
3419,09/20/17 07:00:00 PM,79.151,
3420,09/20/17 07:30:00 PM,79.151,
3421,09/20/17 08:00:00 PM,80.911,
3422,09/20/17 08:30:00 PM,80.735,
3423,09/20/17 09:00:00 PM,80.382,
3424,09/20/17 09:30:00 PM,80.206,
3425,09/20/17 10:00:00 PM,79.853,
3426,09/20/17 10:30:00 PM,79.678,
3427,09/20/17 11:00:00 PM,79.326,
3428,09/20/17 11:30:00 PM,79.151,
3429,09/21/17 12:00:00 AM,79.326,
3430,09/21/17 12:30:00 AM,81.090,
3431,09/21/17 01:00:00 AM,80.911,
3432,09/21/17 01:30:00 AM,80.559,
3433,09/21/17 02:00:00 AM,80.206,
3434,09/21/17 02:30:00 AM,79.853,
3435,09/21/17 03:00:00 AM,79.678,
3436,09/21/17 03:30:00 AM,79.326,
3437,09/21/17 04:00:00 AM,79.151,
3438,09/21/17 04:30:00 AM,80.206,
3439,09/21/17 05:00:00 AM,81.090,
3440,09/21/17 05:30:00 AM,80.559,
3441,09/21/17 06:00:00 AM,80.206,
3442,09/21/17 06:30:00 AM,80.029,
3443,09/21/17 07:00:00 AM,79.678,
3444,09/21/17 07:30:00 AM,79.502,
3445,09/21/17 08:00:00 AM,79.502,
3446,09/21/17 08:30:00 AM,79.502,
3447,09/21/17 09:00:00 AM,79.326,
3448,09/21/17 09:30:00 AM,79.326,
3449,09/21/17 10:00:00 AM,79.326,
3450,09/21/17 10:30:00 AM,79.502,
3451,09/21/17 11:00:00 AM,79.502,
3452,09/21/17 11:30:00 AM,79.326,
3453,09/21/17 12:00:00 PM,79.326,
3454,09/21/17 12:30:00 PM,79.326,
3455,09/21/17 01:00:00 PM,77.749,
3456,09/21/17 01:30:00 PM,82.152,
3457,09/21/17 02:00:00 PM,81.442,
3458,09/21/17 02:30:00 PM,81.266,
3459,09/21/17 03:00:00 PM,81.090,
3460,09/21/17 03:30:00 PM,81.090,
3461,09/21/17 04:00:00 PM,80.911,
3462,09/21/17 04:30:00 PM,80.735,
3463,09/21/17 05:00:00 PM,80.559,
3464,09/21/17 05:30:00 PM,80.382,
3465,09/21/17 06:00:00 PM,80.382,
3466,09/21/17 06:30:00 PM,80.029,
3467,09/21/17 07:00:00 PM,79.853,
3468,09/21/17 07:30:00 PM,79.502,
3469,09/21/17 08:00:00 PM,80.206,
3470,09/21/17 08:30:00 PM,81.090,
3471,09/21/17 09:00:00 PM,80.559,
3472,09/21/17 09:30:00 PM,80.206,
3473,09/21/17 10:00:00 PM,79.678,
3474,09/21/17 10:30:00 PM,80.382,
3475,09/21/17 11:00:00 PM,81.090,
3476,09/21/17 11:30:00 PM,80.559,
3477,09/22/17 12:00:00 AM,80.206,
3478,09/22/17 12:30:00 AM,79.678,
3479,09/22/17 01:00:00 AM,81.442,
3480,09/22/17 01:30:00 AM,80.911,
3481,09/22/17 02:00:00 AM,80.382,
3482,09/22/17 02:30:00 AM,80.029,
3483,09/22/17 03:00:00 AM,80.206,
3484,09/22/17 03:30:00 AM,81.266,
3485,09/22/17 04:00:00 AM,80.559,
3486,09/22/17 04:30:00 AM,80.206,
3487,09/22/17 05:00:00 AM,79.678,
3488,09/22/17 05:30:00 AM,81.442,
3489,09/22/17 06:00:00 AM,80.911,
3490,09/22/17 06:30:00 AM,80.382,
3491,09/22/17 07:00:00 AM,79.853,
3492,09/22/17 07:30:00 AM,81.090,
3493,09/22/17 08:00:00 AM,81.266,
3494,09/22/17 08:30:00 AM,80.911,
3495,09/22/17 09:00:00 AM,80.735,
3496,09/22/17 09:30:00 AM,80.382,
3497,09/22/17 10:00:00 AM,80.206,
3498,09/22/17 10:30:00 AM,80.206,
3499,09/22/17 11:00:00 AM,80.029,
3500,09/22/17 11:30:00 AM,80.029,
3501,09/22/17 12:00:00 PM,80.029,
3502,09/22/17 12:30:00 PM,81.266,
3503,09/22/17 01:00:00 PM,81.442,
3504,09/22/17 01:30:00 PM,81.090,
3505,09/22/17 02:00:00 PM,80.735,
3506,09/22/17 02:30:00 PM,80.559,
3507,09/22/17 03:00:00 PM,80.559,
3508,09/22/17 03:30:00 PM,80.382,
3509,09/22/17 04:00:00 PM,80.206,
3510,09/22/17 04:30:00 PM,80.029,
3511,09/22/17 05:00:00 PM,80.029,
3512,09/22/17 05:30:00 PM,79.853,
3513,09/22/17 06:00:00 PM,79.853,
3514,09/22/17 06:30:00 PM,79.678,
3515,09/22/17 07:00:00 PM,79.326,
3516,09/22/17 07:30:00 PM,79.151,
3517,09/22/17 08:00:00 PM,78.975,
3518,09/22/17 08:30:00 PM,80.911,
3519,09/22/17 09:00:00 PM,80.382,
3520,09/22/17 09:30:00 PM,80.029,
3521,09/22/17 10:00:00 PM,79.678,
3522,09/22/17 10:30:00 PM,79.326,
3523,09/22/17 11:00:00 PM,78.975,
3524,09/22/17 11:30:00 PM,80.735,
3525,09/23/17 12:00:00 AM,80.559,
3526,09/23/17 12:30:00 AM,80.029,
3527,09/23/17 01:00:00 AM,79.853,
3528,09/23/17 01:30:00 AM,79.502,
3529,09/23/17 02:00:00 AM,79.326,
3530,09/23/17 02:30:00 AM,79.151,
3531,09/23/17 03:00:00 AM,80.911,
3532,09/23/17 03:30:00 AM,80.382,
3533,09/23/17 04:00:00 AM,80.029,
3534,09/23/17 04:30:00 AM,79.678,
3535,09/23/17 05:00:00 AM,79.502,
3536,09/23/17 05:30:00 AM,79.151,
3537,09/23/17 06:00:00 AM,80.029,
3538,09/23/17 06:30:00 AM,80.735,
3539,09/23/17 07:00:00 AM,80.206,
3540,09/23/17 07:30:00 AM,80.206,
3541,09/23/17 08:00:00 AM,80.206,
3542,09/23/17 08:30:00 AM,80.029,
3543,09/23/17 09:00:00 AM,80.029,
3544,09/23/17 09:30:00 AM,80.029,
3545,09/23/17 10:00:00 AM,80.029,
3546,09/23/17 10:30:00 AM,80.029,
3547,09/23/17 11:00:00 AM,80.029,
3548,09/23/17 11:30:00 AM,80.029,
3549,09/23/17 12:00:00 PM,79.853,
3550,09/23/17 12:30:00 PM,79.853,
3551,09/23/17 01:00:00 PM,79.853,
3552,09/23/17 01:30:00 PM,79.678,
3553,09/23/17 02:00:00 PM,79.678,
3554,09/23/17 02:30:00 PM,79.678,
3555,09/23/17 03:00:00 PM,79.678,
3556,09/23/17 03:30:00 PM,79.502,
3557,09/23/17 04:00:00 PM,79.502,
3558,09/23/17 04:30:00 PM,79.502,
3559,09/23/17 05:00:00 PM,79.502,
3560,09/23/17 05:30:00 PM,79.502,
3561,09/23/17 06:00:00 PM,79.326,
3562,09/23/17 06:30:00 PM,79.326,
3563,09/23/17 07:00:00 PM,78.975,
3564,09/23/17 07:30:00 PM,79.502,
3565,09/23/17 08:00:00 PM,80.735,
3566,09/23/17 08:30:00 PM,80.206,
3567,09/23/17 09:00:00 PM,79.853,
3568,09/23/17 09:30:00 PM,79.502,
3569,09/23/17 10:00:00 PM,79.151,
3570,09/23/17 10:30:00 PM,79.678,
3571,09/23/17 11:00:00 PM,80.735,
3572,09/23/17 11:30:00 PM,80.206,
3573,09/24/17 12:00:00 AM,79.853,
3574,09/24/17 12:30:00 AM,79.502,
3575,09/24/17 01:00:00 AM,79.151,
3576,09/24/17 01:30:00 AM,79.678,
3577,09/24/17 02:00:00 AM,80.735,
3578,09/24/17 02:30:00 AM,80.206,
3579,09/24/17 03:00:00 AM,79.853,
3580,09/24/17 03:30:00 AM,79.502,
3581,09/24/17 04:00:00 AM,79.326,
3582,09/24/17 04:30:00 AM,78.975,
3583,09/24/17 05:00:00 AM,81.090,
3584,09/24/17 05:30:00 AM,80.559,
3585,09/24/17 06:00:00 AM,80.029,
3586,09/24/17 06:30:00 AM,79.678,
3587,09/24/17 07:00:00 AM,79.502,
3588,09/24/17 07:30:00 AM,79.502,
3589,09/24/17 08:00:00 AM,79.502,
3590,09/24/17 08:30:00 AM,79.502,
3591,09/24/17 09:00:00 AM,79.502,
3592,09/24/17 09:30:00 AM,79.502,
3593,09/24/17 10:00:00 AM,79.502,
3594,09/24/17 10:30:00 AM,79.678,
3595,09/24/17 11:00:00 AM,79.678,
3596,09/24/17 11:30:00 AM,79.678,
3597,09/24/17 12:00:00 PM,79.678,
3598,09/24/17 12:30:00 PM,79.678,
3599,09/24/17 01:00:00 PM,79.502,
3600,09/24/17 01:30:00 PM,79.502,
3601,09/24/17 02:00:00 PM,79.502,
3602,09/24/17 02:30:00 PM,79.502,
3603,09/24/17 03:00:00 PM,79.326,
3604,09/24/17 03:30:00 PM,79.326,
3605,09/24/17 04:00:00 PM,79.326,
3606,09/24/17 04:30:00 PM,79.326,
3607,09/24/17 05:00:00 PM,79.326,
3608,09/24/17 05:30:00 PM,79.326,
3609,09/24/17 06:00:00 PM,79.326,
3610,09/24/17 06:30:00 PM,79.151,
3611,09/24/17 07:00:00 PM,78.975,
3612,09/24/17 07:30:00 PM,79.853,
3613,09/24/17 08:00:00 PM,80.735,
3614,09/24/17 08:30:00 PM,80.206,
3615,09/24/17 09:00:00 PM,79.853,
3616,09/24/17 09:30:00 PM,79.502,
3617,09/24/17 10:00:00 PM,79.151,
3618,09/24/17 10:30:00 PM,78.975,
3619,09/24/17 11:00:00 PM,81.090,
3620,09/24/17 11:30:00 PM,80.559,
3621,09/25/17 12:00:00 AM,80.029,
3622,09/25/17 12:30:00 AM,79.678,
3623,09/25/17 01:00:00 AM,79.326,
3624,09/25/17 01:30:00 AM,79.151,
3625,09/25/17 02:00:00 AM,79.326,
3626,09/25/17 02:30:00 AM,81.090,
3627,09/25/17 03:00:00 AM,80.382,
3628,09/25/17 03:30:00 AM,80.029,
3629,09/25/17 04:00:00 AM,79.678,
3630,09/25/17 04:30:00 AM,79.326,
3631,09/25/17 05:00:00 AM,79.151,
3632,09/25/17 05:30:00 AM,79.151,
3633,09/25/17 06:00:00 AM,81.090,
3634,09/25/17 06:30:00 AM,80.559,
3635,09/25/17 07:00:00 AM,80.206,
3636,09/25/17 07:30:00 AM,80.029,
3637,09/25/17 08:00:00 AM,80.029,
3638,09/25/17 08:30:00 AM,80.029,
3639,09/25/17 09:00:00 AM,79.853,
3640,09/25/17 09:30:00 AM,79.853,
3641,09/25/17 10:00:00 AM,79.853,
3642,09/25/17 10:30:00 AM,79.853,
3643,09/25/17 11:00:00 AM,79.853,
3644,09/25/17 11:30:00 AM,79.678,
